PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
09F367FC572DEAA723F93DE15,PRACTITIONER,920767365.0,MI,481,213ES0103X
0A1320F4D9FA83A6039DBCB6D,PRACTITIONER,137517948.0,CA,945,207Q00000X
0A4EA8B41648E6038EF97563A,,42.0,,,291U00000X
0A780E36DC4516B0534626BD0,PRACTITIONER,1263482190.0,WA,985,363LF0000X
0A89A2E09B0BE259E4976E69B,,42.0,,,
0A9D2FA385D9637C411A91768,PRACTITIONER,1414190804.0,CA,951,207Q00000X
0AA0D5B8C5B2CB0242186658C,,42.0,,,207P00000X
0AA3AABEE57E34AD34ABABDB7,PRACTITIONER,1396984424.0,WA,981,2085R0202X
0ABD9D40D8AB8E74467B1FDEF,PRACTITIONER,99750459.0,CA,918,363A00000X
0B01576C33F0DB53F26397CED,PRACTITIONER,1874391970.0,CA,910,363LF0000X
0B0FB140A609FAC26ED25DEB8,PRACTITIONER,194103765.0,WA,982,207R00000X
0B19FAA9A4FD3C2B7AC0AEC5D,ORGANIZATION,1458070134.0,MI,483,367500000X
0B3CF10B9F7AEE377C6D885CD,PRACTITIONER,1931325908.0,UT,841,103TC0700X
0B46D972F104CEA09D6CAB8AE,PRACTITIONER,406599159.0,CA,921,208000000X
0B515BFF21602518D13420182,,42.0,,,
0B6CD1E2757549E46A9EE2BCF,PRACTITIONER,401786285.0,MI,482,207ZP0102X
0B8926CC391AB1D67D65EF401,PRACTITIONER,908499458.0,CA,923,390200000X
0C22ECF4AC5ECDB45886B3480,PRACTITIONER,336628463.0,IL,616,2085R0202X
0C3DDE26DC68E7FA39A8BF967,PRACTITIONER,1158747490.0,HI,967,103TC0700X
0D58795544B9EE80B12ACF924,PRACTITIONER,1052831537.0,MI,490,1223G0001X
0D9C35A4915941866E5AB3D4D,PRACTITIONER,1375409154.0,IN,469,363LF0000X
0DE592EC8363E2BDBBD60F4AF,PRACTITIONER,2136397752.0,CA,941,207R00000X
0E119D0D8F8823F9F57EC89D0,ORGANIZATION,24215524.0,MI,481,174400000X
0E1FDEEC180B8C94AFA039CC2,,42.0,,,
0E3F24363DAF3F04A48635CED,,42.0,CA,914,261QP2000X
0EBEBE83B25112CBD361AD004,PRACTITIONER,2122487268.0,CA,900,207RC0000X
0EE3B21B7D531A1EFA9F731F9,ORGANIZATION,642101461.0,NJ,070,3336H0001X
0F0986656D0F7D4B547D648D1,,42.0,,,
0F12CE19AFC44383C0E8B54D8,PRACTITIONER,1835985432.0,WA,992,101YM0800X
0F4EE346B0E4E8186E74ED287,PRACTITIONER,401174470.0,CA,924,207R00000X
0FD7B41AF1246629130791390,,42.0,,,
0FE67D00E75888CC44AC0222E,,42.0,,,261Q00000X
1036A5F1770637B9D3E1D86FB,PRACTITIONER,785089325.0,FL,339,363A00000X
103A5B3A4110496CB8371C8CE,,42.0,CA,926,208D00000X
1051282252B1F6580428441BA,,42.0,,,
105C63FE2CAB4319EE039CF45,PRACTITIONER,1492758190.0,MI,486,122300000X
10A83FFC5CD88895BC096D4D6,PRACTITIONER,1007729604.0,CA,922,363A00000X
10CB755DA8E0A26B3B53DE2A6,ORGANIZATION,1799296493.0,AR,722,333600000X
1162CCF479E8CFD31E0A6ED60,,42.0,HI,968,332H00000X
117423E30D00C4F0D1A2119E7,,42.0,,,207RR0500X
117D9AF0390F964DD3229DF37,,42.0,CA,928,2084N0400X
11B78E14816309191E34408F7,PRACTITIONER,2016310009.0,CA,925,183500000X
1201123621B0228D618BF9B85,,42.0,,,333600000X
120CBA120A5BA9AC190C5B0AC,PRACTITIONER,67106786.0,CA,917,1223G0001X
1235F68E4A150A27225416725,,42.0,CA,926,208D00000X
1263AECD0657618B7C7D5A73A,PRACTITIONER,1734189936.0,TN,383,1223G0001X
126D5F738CD57A04FD87D39B9,PRACTITIONER,2103791445.0,MI,490,1041C0700X
127B24EF9F5090AC5FC205C34,PRACTITIONER,1270136274.0,MI,480,208M00000X
1281710A4FE6E99970FDCFE9D,,42.0,HI,968,1223P0300X
12B62CB8D4C7E4D9AE4BA7128,,42.0,CA,928,207P00000X
138F7BE0599AFF8C16E4FDA98,,42.0,,,333600000X
13F2E47DABEDBDB36F230364D,PRACTITIONER,1012159035.0,WA,982,225100000X
14A6A792D6BD62CFE5DA9D1FB,ORGANIZATION,1841755185.0,KY,403,333600000X
14D78357A363AF15A86D3C7E3,PRACTITIONER,8371043.0,MI,480,207RH0003X
14DCDCD33895EBBC583832CA2,PRACTITIONER,1789529613.0,MI,488,363A00000X
15052D8CAFB1779B14DB779EE,PRACTITIONER,330452173.0,CA,956,207Q00000X
154A06C6730A42A357328CF96,ORGANIZATION,767713589.0,FL,329,207P00000X
1575AE002EBF7051701BA6D5C,PRACTITIONER,1737484789.0,FL,333,2085R0202X
15BD6F9CF72328A32378F3957,PRACTITIONER,1560638839.0,WA,989,363LF0000X
15CC3100A6308E9600B80AB13,PRACTITIONER,530947364.0,CA,925,1223G0001X
15E9D330FD9300BC32EBA413B,PRACTITIONER,370996799.0,MI,494,101Y00000X
165FA1FC39ECB5C97F8E6E2BD,,42.0,,,333600000X
16AAFA1274DA56C7B157D8766,PRACTITIONER,113363045.0,OR,971,207Q00000X
16EFB36380CA2881A79D82395,PRACTITIONER,1742157022.0,OK,731,207P00000X
17073C2C8265BD337AB90FC10,PRACTITIONER,502219817.0,WA,992,207Q00000X
1780E1CBA7550596B41F69AF0,,42.0,CA,928,207W00000X
179837112E4BEBD258314E1F1,ORGANIZATION,1900093191.0,WA,986,251S00000X
17C15D607E7EAA060B689B6E0,PRACTITIONER,13513149.0,CA,950,367500000X
183736106AA4C5D5DDECA107D,ORGANIZATION,1897686650.0,WA,988,261Q00000X
18F5FD1FDB54622180CD128A4,,42.0,CA,940,
1901B69CEFD21C6D3CE0D5D44,PRACTITIONER,445035313.0,MI,482,363L00000X
190EA06BF66510FCF4B1E01FF,PRACTITIONER,1535234592.0,WA,980,207KA0200X
190F8ED1CEC19A520E6E63C08,ORGANIZATION,701370134.0,CA,913,207RP1001X
19884EFFB569349D57DC64D46,PRACTITIONER,1575278131.0,MI,483,207R00000X
19BA9196D78083C01385E40D3,PRACTITIONER,730719512.0,CA,937,207RC0000X
19D2D086D2C841A660FB3CB81,,42.0,,,
19F69EA97C41B7DF515A17053,PRACTITIONER,1328031382.0,MI,480,207R00000X
19FFDF70C9C932CA216C4A848,ORGANIZATION,1021113242.0,WA,982,333600000X
1A122A9C73EE677191C210217,ORGANIZATION,1712177828.0,CA,941,333600000X
1A703B1E266C834B0E10FB098,PRACTITIONER,683759254.0,MI,480,207T00000X
1AB22DDDFA8580DAC75EADD57,ORGANIZATION,1092928273.0,TX,770,207RP1001X
1B6B0523F0E6A9BA3D8C93298,,42.0,,,
1BC20E5589DD6A9E6F954C668,PRACTITIONER,246677746.0,CA,923,207R00000X
1BF3E54652928C4A9C4646BC6,PRACTITIONER,1390450030.0,CA,900,363AS0400X
1C16D2B16AC6C1F9AEC6ACE6F,,42.0,,,333600000X
1C4F9E1DEEFCC2085F07D55E7,,42.0,CA,920,
1C946FCBB170E9BBDB61E7723,PRACTITIONER,1470569023.0,WA,986,111N00000X
1CE0B220292239F4DE5942345,PRACTITIONER,2026371367.0,WI,537,1041C0700X
1D10790DB9CF70F402E5C04DE,PRACTITIONER,443540941.0,WA,986,207W00000X
1DAE696BF18FEC571941E6A74,,42.0,CA,928,2085R0202X
1DC09AF767E1F5DCC6004FF0F,,42.0,,,207RG0100X
1DEB999A91F71069FE809B015,PRACTITIONER,511338345.0,WA,992,2084P0800X
1E043C5A7D6C3EDA2188FAE00,PRACTITIONER,1490619174.0,NH,038,363A00000X
1E0F9F7214ECAE1D14B860F37,,42.0,,,
1E41AE6742211B300C7B2CAAB,PRACTITIONER,405294714.0,CA,958,207R00000X
1E542913A3B2C657B7A2644D3,PRACTITIONER,282388544.0,CA,902,363A00000X
1EDE09BB56524221FD39364E3,ORGANIZATION,498627029.0,FL,346,333600000X
1FB7CC71A3546F2D7B3FCE74B,PRACTITIONER,1307644520.0,MI,480,363A00000X
1FFC15F2265CD8A57EEF3FEA2,,42.0,,,
205B9CEE9ADDEAB215B028BBC,PRACTITIONER,1275008938.0,WA,982,101YM0800X
206011890CC08F88AB6DFEEC1,PRACTITIONER,434927751.0,WA,993,363LF0000X
208FE8CDD21913E3E79DFE4AA,PRACTITIONER,1410594567.0,WA,984,101Y00000X
209834491222D885D7DCB7D77,PRACTITIONER,1578395570.0,CA,900,2085N0700X
20CA541FA895C0EDD825438B5,PRACTITIONER,1318726289.0,CA,935,171100000X
20FA1F0CB9E785E70E1D47EA0,,42.0,,,333600000X
2110E9E9CBBA6B9BCA8947B50,PRACTITIONER,542705151.0,MI,483,207VF0040X
2132E08EC5FD2F5A0FC662EF7,PRACTITIONER,1543640758.0,IN,475,207Q00000X
21C360A90591DA532F40339D9,PRACTITIONER,978722347.0,CA,917,122300000X
22006858B25DA268455E50358,PRACTITIONER,517123253.0,MI,489,1223G0001X
226443F43E442CA70AC8C6CC6,PRACTITIONER,1100475028.0,CA,913,207K00000X
22D3106FF540F9391189420A5,PRACTITIONER,914156981.0,CA,921,103TC0700X
23020864BC8C8BD82C92BBE48,PRACTITIONER,1043648250.0,AZ,852,363LP0808X
230C2931241153C183B5CE050,PRACTITIONER,2047664193.0,MI,494,363AM0700X
23B4611020265A605253256F8,PRACTITIONER,25927233.0,MI,494,390200000X
23EBCD50F8F5052BF8AC69EB6,PRACTITIONER,32096872.0,WA,981,225100000X
23F8763349660880B846778C5,,42.0,,,333600000X
2419C3E19595866984868C28E,PRACTITIONER,226438012.0,CA,941,207L00000X
24258843DA307F2E7A39F57B7,ORGANIZATION,231207119.0,MI,481,174400000X
242A2690E57DD11EE970D9F31,PRACTITIONER,1603226733.0,OR,972,363A00000X
245CE3004101AEE02BD426F26,PRACTITIONER,1240432086.0,CA,900,363LP0808X
24C8E291C1E30EEDC31F036F2,ORGANIZATION,844928097.0,MI,483,152W00000X
24F6416131C87B552927EFA08,PRACTITIONER,618238287.0,MI,486,122300000X
250D0C0325BD6D6155C85B59D,PRACTITIONER,1885846905.0,CA,905,208M00000X
25356BEB06262703661097DEA,,42.0,CA,920,208D00000X
254B8693AA4A25882D8254A83,PRACTITIONER,1409988905.0,WA,992,207V00000X
258770616902CBAB1437331A6,PRACTITIONER,1799179415.0,WA,981,133V00000X
258F2B2C371299F1DE1437B1A,PRACTITIONER,1807383656.0,WA,981,363L00000X
2631D559FF2F98E4BAF02715E,,42.0,,,101YM0800X
2685318E64D6131C7852FA0B8,ORGANIZATION,1862641069.0,MI,497,207L00000X
27617C0DAD8B929704458E750,ORGANIZATION,75649532.0,NY,105,282N00000X
2778DC417440570752F8813F3,ORGANIZATION,470351095.0,UT,840,282N00000X
277E47715760BC6BFC47218AB,PRACTITIONER,1576709687.0,MI,495,207X00000X
278F213F7BED8C654894020C0,,42.0,,,333600000X
27A72D1E302DA98318F66B6A7,PRACTITIONER,1269289923.0,CA,928,2085R0202X
27CA070B7F86B1E0A6F144A3F,PRACTITIONER,377331353.0,HI,968,207VE0102X
28171F8892C3AC34CB78D57BF,,42.0,,,207L00000X
286F5653D5D70C8FE082DA799,PRACTITIONER,747107349.0,CA,943,207ZP0102X
2874F21CC036661034AD3848E,PRACTITIONER,58967709.0,MI,482,2080P0208X
2904178741C2BA1D767030C30,PRACTITIONER,1957662819.0,WA,981,363L00000X
2946D6A9485AF03E404DFF22D,,42.0,CA,912,261QP2000X
299F3B10DC5EC87CB010B2F89,PRACTITIONER,163179847.0,MI,481,104100000X
29DF94D71A254FB5B39F9ED88,PRACTITIONER,1413586763.0,HI,968,207LP2900X
29EC2B284BBF6D82959FB75FD,,42.0,CA,908,2085R0202X
29F4ED6F6639E4BFD1245DEC4,PRACTITIONER,1347022592.0,FL,339,207ZP0102X
2A2D0F66E1D3E5FBBCBAEEB08,PRACTITIONER,308177109.0,MI,480,363AS0400X
2A44D646376FEA267728562CA,PRACTITIONER,2127234456.0,WA,986,207Q00000X
2A4C1D0D1D4623A3A6E20FCD0,PRACTITIONER,565727007.0,WA,981,207QH0002X
2B16B989FD34A4EF24424015E,ORGANIZATION,1609318333.0,WA,985,261QR1300X
2B4A69EC6035A0A5AEFE2E8A9,PRACTITIONER,2023360624.0,VT,054,363A00000X
2B88B63B90FDC43B379546833,PRACTITIONER,336793412.0,WA,981,390200000X
2B8E4D75FEE2C621EA015B336,,42.0,CA,928,208000000X
2B9A906E9FE36B6C4EAD1CC62,PRACTITIONER,974731331.0,WA,985,163WR0006X
2BCDA62B7C75D30C527F6A382,ORGANIZATION,495978576.0,KS,662,282N00000X
2BD836E7F89FC36D45516BA14,PRACTITIONER,1155110272.0,MI,490,363LF0000X
2C558956F59F9143D6023CF93,,42.0,OK,731,207P00000X
2C587A31D8F60A5C99491177D,PRACTITIONER,886456427.0,MI,484,207Q00000X
2C76D8796B613EDE24068875A,,42.0,,,333600000X
2CC339499C9E18EF8C97FE80D,,42.0,,,
2D6DEDC2BB61BFCBE7E91871D,PRACTITIONER,1126719346.0,UT,840,1223G0001X
2D91DCA0867C87AFB90545211,PRACTITIONER,464023089.0,CA,908,106H00000X
2E006C8C8EC5E5CEED333B1FD,,42.0,,,207R00000X
2E3EE88AA05B0DD4381DF5A5F,,42.0,,,225100000X
2EB81754A5C92F489A3E9CBEB,,42.0,CA,920,207R00000X
2ED35D0A8B7A28B4EDDFAC60C,PRACTITIONER,1549792171.0,MI,486,104100000X
2EF9B03C01BBCC317F2C2CC6F,PRACTITIONER,1750975199.0,CA,945,207RN0300X
2F1395B7752FBC603108E13CD,PRACTITIONER,640210135.0,HI,968,207WX0107X
2F166B88151EB79AE33E34F9C,,42.0,,,363AM0700X
2F2B92629526EBD7D4260CD42,PRACTITIONER,1768573463.0,CA,940,1223G0001X
2F7F0C3A9DE12C167B7EDDA3D,PRACTITIONER,236975085.0,FL,337,207R00000X
2FF3C3BE268E88B19A9B12DB8,PRACTITIONER,1711196690.0,MI,488,111N00000X
2FF567DE8F18FACF6F438AB7D,PRACTITIONER,677006213.0,IL,606,225100000X
30460445D2218C51EFA6C26C8,PRACTITIONER,1103889942.0,CA,913,103K00000X
306A9D2B31DC7CCD36DC11463,PRACTITIONER,357856658.0,MI,481,208000000X
3080976A1F961B79985F382FB,,42.0,,,333600000X
3090DA96732D3208A98B3860E,ORGANIZATION,1617010819.0,CA,926,335V00000X
3153937165993B818B3268498,ORGANIZATION,447557525.0,CA,953,3336C0003X
315FC6E44E88CF546DC6AE29C,,42.0,,,2084N0400X
31852A497900DFE804B552934,PRACTITIONER,2083977867.0,WA,981,101YM0800X
31E3340945A406E62A4BADBDE,PRACTITIONER,1971986659.0,CA,937,1223G0001X
31E46FBDB12403F530239FC51,PRACTITIONER,1625131596.0,MI,495,207R00000X
320E4F34DAA9B9687E2A4A0E9,,42.0,CA,921,207Q00000X
3235048BD4E759E89D68B12FD,,42.0,,,207QB0002X
323D5538333049607F5DF678B,PRACTITIONER,1795448463.0,CA,905,207N00000X
327B25B1D60EE783847FEABF8,PRACTITIONER,1902378762.0,MI,481,207P00000X
327C31A48F6673133762D71E7,,42.0,,,
32837ED7D4E1EC9B78260A224,,42.0,MA,027,
329B5C9EE698DAD33012453EF,PRACTITIONER,245872338.0,TX,770,207QH0002X
32A0B4A1FFBD678166D436E7E,PRACTITIONER,2037520713.0,MI,483,1223G0001X
32AA506D41353EA21F6EE7967,,42.0,CA,923,1223X0400X
330527226608563DE6DD376D0,,42.0,,,314000000X
3311228BB8B7E3F3B48664832,PRACTITIONER,1700471470.0,WA,989,390200000X
333BAB18CAB6AEE2646C6BA68,,42.0,,,213ES0131X
336FDEA2F1CB7883E7684B190,ORGANIZATION,9438575.0,MI,481,207V00000X
338E62A4CD8772A8F04056DC8,ORGANIZATION,1675833636.0,KY,402,261QR0400X
33AA6D35C2E76C2BE78D3129D,PRACTITIONER,876661187.0,CA,921,207P00000X
3402F08AD0CE8AAF5440CFF28,,42.0,CA,926,207Q00000X
346AEF4A013BD3EC63996E004,,42.0,CA,952,1223X0400X
349A415BB25436C433AED990D,PRACTITIONER,408455267.0,WA,980,207R00000X
34F5BB10D6DB03E6690A644CD,,42.0,,,207N00000X
351C6D21D52CE157B227C6B65,,42.0,,,363AM0700X
351ED6628003C1AEA7683F9D5,PRACTITIONER,1574307382.0,NV,890,363A00000X
35498FA8A912BF3DF989727C9,PRACTITIONER,409633785.0,OR,973,207RG0100X
35819FE0BD6AC1136BB0AC930,PRACTITIONER,156563072.0,CA,958,2080P0203X
35A8482E8341B4AC258BAF566,PRACTITIONER,2065807323.0,WA,983,2085R0202X
35B4BF0098D836D2227C58BA7,PRACTITIONER,556913977.0,WA,983,207N00000X
35FA0D5E6F0FFB8D753624ABE,PRACTITIONER,1597597065.0,WA,980,1223G0001X
35FAD28B2651C18467D902093,,42.0,,,
362478AE6A3B3931A784DF726,PRACTITIONER,511493265.0,MI,480,1835P1200X
3635F0D3EFB628780B402B128,PRACTITIONER,1650386396.0,AZ,850,207R00000X
365D7C26F7780C44A40001F1E,PRACTITIONER,1289224029.0,NV,890,122300000X
366BE0CA46BF182433477ECAA,,42.0,,,363LP0200X
3706E0D94D54930B5F9A62D41,PRACTITIONER,911815822.0,WA,981,122300000X
3778486802E190B996383A03D,PRACTITIONER,1143420549.0,WA,980,363L00000X
37A89F4AFD0CF5D4D84AB3C7C,PRACTITIONER,436715157.0,CA,951,1223G0001X
37B0CDA586D1F42FFCDB602DB,PRACTITIONER,1096226894.0,CA,958,207P00000X
387DF227F5EA6BE59FE4E9E5C,,42.0,,,
38972C494957611CC97F0D2E5,PRACTITIONER,429010937.0,MI,489,207PE0004X
38D6208CE365354A5D35BCF5A,PRACTITIONER,182967585.0,CA,941,207YX0905X
3934F837822AF7D3A1285C165,PRACTITIONER,193865366.0,CA,933,2084N0400X
393F131326D416EE9DB433CA1,PRACTITIONER,1010842900.0,IN,465,367500000X
39738356408FCA55A853D617A,PRACTITIONER,2078877121.0,IL,629,207L00000X
39A0A23859CF42D610FF55A5F,PRACTITIONER,1473769665.0,MI,496,207Q00000X
39B05BD650B2421110E548655,ORGANIZATION,1828857925.0,MO,637,341600000X
39B6F6A631C795304F07775D0,PRACTITIONER,513367657.0,ID,834,208M00000X
39E934A9AC98ECF0796E4CF21,PRACTITIONER,1070776566.0,WA,982,363LF0000X
3A247505DE7482FFB5AF14BBE,,42.0,,,
3A65DAEE93AD562023FA294BF,,42.0,CA,919,207R00000X
3A80FFAC4BACA21F142DB5DC8,PRACTITIONER,1111631049.0,IN,466,103TH0100X
3AD437D63BC482568F43B5B62,PRACTITIONER,1567007565.0,WA,981,363LW0102X
3ADE6AA8A38B12B7C325ACABF,PRACTITIONER,330725112.0,CA,923,207RI0011X
3AF5BE775334DBA535632EA23,,42.0,,,208G00000X
3B19A8597E5AA3862A4D1E20B,PRACTITIONER,1015970547.0,WA,993,101Y00000X
3B20EFAA631B9BA211FA52F90,PRACTITIONER,1721355589.0,AZ,850,208000000X
3B35E34A8BCF7568F7590A87C,,42.0,CA,907,208D00000X
3B6EA46ABB412D05F368F1CAD,PRACTITIONER,1223559624.0,WA,980,183500000X
3BA430F710A816F6358CE3E01,PRACTITIONER,1955506978.0,MI,483,363AM0700X
3BA5AF8F0FE8D421A9C24BE0E,PRACTITIONER,479928409.0,WA,989,207Q00000X
3BA78FB505E0AF050540742F1,PRACTITIONER,536758240.0,MI,490,363LF0000X
3C14984D7DC2D0D8E3B3BC3C9,PRACTITIONER,243744911.0,WA,981,363A00000X
3C27D45414E82EC40C7971B65,ORGANIZATION,1175909950.0,MI,481,213EP1101X
3D4552421B61687F942C4750B,PRACTITIONER,1171313575.0,CA,943,363A00000X
3D5FDCFBFEEDA0A7A9C15E0A3,,42.0,,,
3D7C993CFED5DF209406A00AB,PRACTITIONER,1744663091.0,MI,480,207L00000X
3D82A583106EFE1904781B1C2,,42.0,,,
3DD48BC038CF100021C0ECF1C,,42.0,,,
3E2C83E07C289A99A5D4F2A9F,PRACTITIONER,817747645.0,MI,485,104100000X
3EAB57B7623609E0FB7448720,PRACTITIONER,945656910.0,WA,992,133V00000X
3ED0A805ACC01014853320EAC,,42.0,,,
3EDB5939025E3C216662D3987,PRACTITIONER,233773834.0,CA,958,2080P0205X
3EE20CC74397BD806825D46C4,PRACTITIONER,1928759316.0,WA,993,208VP0000X
3EE5D7E4A3AE56ABC3D6E9DFD,,42.0,,,
3EF26F34DBC9BE78C530A2E7E,PRACTITIONER,1472783326.0,CA,933,390200000X
3EF855A2A7914E5799B4BFD71,PRACTITIONER,1977594597.0,WA,986,183500000X
3F22EBED03BA86B43E5322D47,,42.0,,,
3F31519D31DB290AB6F936710,PRACTITIONER,1432243933.0,WA,985,101YM0800X
3F5E8B2D70FAC102AD43980CD,,42.0,,,
3F763DF26699682C6C81E44F0,PRACTITIONER,1498186330.0,PA,193,2085R0202X
3F76A27CF06C0D2A3B22F374A,,42.0,CA,927,208D00000X
3F9584793298C482472380E2D,PRACTITIONER,404467056.0,CA,902,207R00000X
3FD554B67B3180896B9CE5089,PRACTITIONER,1562532358.0,CA,920,152W00000X
3FE0AD50E748C8B84C4C2EF5B,,42.0,,,2085R0202X
3FEC61285AE8F3CF663A11530,PRACTITIONER,2039880263.0,MI,484,207ZP0102X
3FF3796B2D8209B9060BFDB74,ORGANIZATION,261893753.0,MI,483,3245S0500X
405BEFB919ADD02653D684AE1,PRACTITIONER,89106905.0,MI,481,207Q00000X
406A3E0CBCB2C867A1E29A971,PRACTITIONER,1267875058.0,HI,968,103TC0700X
407EBFDA5019F23960F74C4E1,PRACTITIONER,1116161107.0,CA,913,207RI0011X
4084ABD7F327CB0B23E4783C2,PRACTITIONER,307812434.0,WA,983,363LP0808X
40C116390A2C7B216A995D508,,42.0,,,207R00000X
414A4A4564DF9EF178C47FB8D,ORGANIZATION,1767750618.0,MI,482,3336L0003X
42B5095035EB7A091C3AEB56B,PRACTITIONER,1356220307.0,WA,985,207W00000X
4317261B9FD0880480488C7CB,,42.0,,,367500000X
4346326D986C01A40C10E6A9E,PRACTITIONER,1398839666.0,UT,840,363A00000X
4361CB450AED5C8E9638C8C5F,PRACTITIONER,1214408921.0,CA,900,2085R0202X
4365A33F63231A4E4B0EAF830,PRACTITIONER,8508592.0,CA,921,207X00000X
43708C2F563AE3742300E59E2,,42.0,,,
43BCAB852B65489AF24478822,,42.0,,,333600000X
440BF79BFE74C865875E3E88D,PRACTITIONER,415244558.0,WA,985,207Q00000X
441BB8D3DCA63D20D536EE93F,PRACTITIONER,1306314786.0,NY,121,207RH0003X
4428A9CEA540A880EAF4946D6,,42.0,CA,925,208D00000X
44CD27426EC962D9D70B8BAEF,PRACTITIONER,1604452435.0,HI,967,2085R0202X
450EE601C7CD0CEBB2F11E000,PRACTITIONER,538913614.0,CA,930,207R00000X
457B27A326F896891C2A11EE4,PRACTITIONER,259082716.0,CA,956,207R00000X
45A1C5A18D4168AE9A729AF50,PRACTITIONER,960923254.0,CA,928,363A00000X
45AFF92B9A7100C046510FBEF,PRACTITIONER,2027561670.0,CA,925,208VP0014X
45C2AEC57032E0890E27D6173,PRACTITIONER,416167356.0,CA,921,207L00000X
45C2EDA1F5D01FABD91C39E1F,PRACTITIONER,142264573.0,CA,913,207P00000X
45D1A04689A28F5F0DC1A3E9A,PRACTITIONER,818039960.0,CA,913,207Q00000X
4622E90F5928F58C60FDB00B8,PRACTITIONER,1470754277.0,CA,922,363LP2300X
465D372847ABB01A78290AA2F,PRACTITIONER,376156151.0,WA,980,363L00000X
469CB9FEC713459A25B5C1752,PRACTITIONER,1446049885.0,HI,968,106H00000X
46AF7DA128D6FBEE9DC1921A7,PRACTITIONER,548268020.0,CA,913,208800000X
46D4603BC03B57CB2CA68B66F,,42.0,,,333600000X
474210727719B00568B028A38,PRACTITIONER,1623767351.0,HI,968,207P00000X
475058C0BA5682F4C67F83C18,ORGANIZATION,437708631.0,CA,934,282N00000X
47529DF0DD61928EA82A893F7,PRACTITIONER,1074773599.0,MI,482,208000000X
4757ECF06C12526B95D103D62,,42.0,,,
4799D18439924D3ECC8ACCB04,,42.0,,,
482346DA2421F4D5150D7E23D,PRACTITIONER,1308598159.0,HI,968,2084P0800X
483D4BD1A14704FE5407E641A,,42.0,,,
